Ecoregion,Global_Mammals_Annual,Global_Mammals_Permanent,Global_Mammals_Pasture,Global_Mammals_Urban,Global_Mammals_Extensive,Global_Mammals_Intensive,Global_Birds_Annual,Global_Birds_Permanent,Global_Birds_Pasture,Global_Birds_Urban,Global_Birds_Extensive,Global_Birds_Intensive,Global_Plants_Annual,Global_Plants_Permanent,Global_Plants_Pasture,Global_Plants_Urban,Global_Plants_Extensive,Global_Plants_Intensive,Regional_Mammals_Annual,Regional_Mammals_Permanent,Regional_Mammals_Pasture,Regional_Mammals_Urban,Regional_Mammals_Extensive,Regional_Mammals_Intensive,Regional_Birds_Annual,Regional_Birds_Permanent,Regional_Birds_Pasture,Regional_Birds_Urban,Regional_Birds_Extensive,Regional_Birds_Intensive,Regional_Plants_Annual,Regional_Plants_Permanent,Regional_Plants_Pasture,Regional_Plants_Urban,Regional_Plants_Extensive,Regional_Plants_Intensive
IM0106,1.30E-11,4.60E-12,6.41E-12,1.63E-11,4.29E-12,6.15E-12,1.23E-11,1.11E-11,4.22E-12,1.81E-11,1.69E-12,8.71E-12,1.61E-09,1.15E-09,1.20E-09,1.53E-09,3.84E-10,1.20E-09,8.27E-10,2.25E-10,4.15E-10,9.93E-10,3.16E-10,3.31E-10,2.61E-09,2.39E-09,1.17E-09,3.75E-09,3.35E-10,1.83E-09,2.63E-08,1.85E-08,1.93E-08,2.46E-08,5.64E-09,1.99E-08
IM0107,1.33E-11,6.16E-12,6.00E-12,1.56E-11,3.34E-12,6.49E-12,7.56E-12,6.76E-12,2.11E-12,1.04E-11,1.04E-12,5.24E-12,2.36E-09,1.72E-09,1.68E-09,2.21E-09,5.10E-10,1.73E-09,1.62E-09,7.00E-10,7.33E-10,1.99E-09,4.40E-10,7.12E-10,4.05E-09,3.75E-09,1.52E-09,5.55E-09,5.50E-10,2.89E-09,1.68E-08,1.21E-08,1.16E-08,1.52E-08,3.23E-09,1.23E-08
IM0108,1.71E-11,7.18E-12,8.88E-12,2.07E-11,4.11E-12,8.23E-12,9.36E-12,8.62E-12,3.25E-12,1.42E-11,1.26E-12,6.78E-12,2.04E-09,1.48E-09,1.48E-09,1.89E-09,4.56E-10,1.50E-09,2.67E-09,1.10E-09,1.34E-09,3.16E-09,7.33E-10,1.14E-09,7.09E-09,6.82E-09,3.25E-09,1.07E-08,8.81E-10,5.11E-09,5.13E-08,3.76E-08,3.71E-08,4.74E-08,1.06E-08,3.78E-08
IM0109,8.91E-12,2.41E-13,4.82E-12,1.33E-11,3.44E-12,3.30E-12,1.60E-11,1.55E-11,8.39E-12,2.99E-11,2.31E-12,1.15E-11,1.80E-09,1.18E-09,1.37E-09,1.76E-09,4.92E-10,1.34E-09,8.90E-10,1.52E-12,5.48E-10,1.36E-09,4.07E-10,2.93E-10,4.16E-09,4.35E-09,2.67E-09,7.68E-09,5.37E-10,3.30E-09,3.93E-08,2.60E-08,2.85E-08,3.77E-08,9.25E-09,2.84E-08
IM0110,NaN,NaN,6.07E-11,NaN,NaN,NaN,NaN,NaN,4.77E-11,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,6.83E-10,NaN,NaN,NaN,NaN,NaN,3.25E-09,NaN,NaN,NaN,NaN,NaN,7.95E-08,NaN,NaN,NaN
IM0111,2.94E-12,1.11E-12,1.39E-12,3.53E-12,9.27E-13,1.42E-12,7.26E-12,6.75E-12,2.27E-12,1.04E-11,1.08E-12,5.37E-12,6.92E-10,4.99E-10,5.13E-10,6.80E-10,1.64E-10,5.41E-10,1.11E-10,3.59E-11,5.72E-11,1.34E-10,4.04E-11,5.16E-11,3.87E-10,3.68E-10,1.61E-10,5.49E-10,5.35E-11,2.92E-10,2.23E-09,1.58E-09,1.64E-09,2.11E-09,4.50E-10,1.67E-09
IM0112,2.58E-11,1.59E-11,1.05E-11,3.59E-11,5.61E-12,1.07E-11,5.90E-11,5.66E-11,1.99E-11,8.85E-11,8.44E-12,4.27E-11,5.00E-09,3.92E-09,3.68E-09,4.94E-09,1.17E-09,3.68E-09,1.44E-09,7.58E-10,4.59E-10,1.92E-09,3.16E-10,4.73E-10,4.53E-09,4.59E-09,1.93E-09,6.63E-09,6.24E-10,3.36E-09,3.72E-08,2.88E-08,2.66E-08,3.54E-08,7.70E-09,2.80E-08
IM0113,2.54E-11,1.56E-11,1.04E-11,3.39E-11,4.30E-12,1.07E-11,2.91E-11,2.82E-11,9.11E-12,4.35E-11,3.99E-12,2.08E-11,5.86E-09,4.69E-09,4.20E-09,5.59E-09,1.28E-09,4.25E-09,5.80E-10,3.23E-10,1.87E-10,7.75E-10,9.35E-11,2.08E-10,2.59E-09,2.52E-09,1.09E-09,3.82E-09,3.47E-10,1.91E-09,2.55E-08,2.02E-08,1.80E-08,2.34E-08,4.93E-09,1.84E-08
IM0114,6.31E-11,3.96E-11,NaN,8.19E-11,9.71E-12,2.49E-11,1.68E-10,1.55E-10,NaN,2.27E-10,2.28E-11,1.15E-10,1.11E-08,9.03E-09,NaN,1.04E-08,2.35E-09,8.17E-09,4.04E-10,2.27E-10,NaN,5.36E-10,6.20E-11,1.31E-10,4.18E-09,3.98E-09,NaN,5.65E-09,5.40E-10,2.94E-09,4.33E-08,3.41E-08,NaN,3.98E-08,8.22E-09,3.06E-08
IM0115,2.35E-11,7.32E-12,9.91E-12,2.85E-11,8.35E-12,1.08E-11,2.23E-11,2.03E-11,6.74E-12,3.20E-11,3.26E-12,1.61E-11,2.54E-09,1.81E-09,1.88E-09,2.54E-09,6.39E-10,1.91E-09,1.36E-09,3.74E-10,6.34E-10,1.71E-09,5.93E-10,5.86E-10,3.47E-09,3.35E-09,1.49E-09,5.01E-09,4.86E-10,2.62E-09,2.17E-08,1.47E-08,1.55E-08,2.08E-08,4.85E-09,1.60E-08
IM0116,2.27E-12,9.32E-13,1.09E-12,2.64E-12,5.92E-13,1.10E-12,9.52E-12,8.67E-12,2.83E-12,1.38E-11,1.36E-12,6.87E-12,2.37E-09,1.67E-09,1.67E-09,2.17E-09,5.02E-10,1.73E-09,1.63E-09,6.13E-10,8.19E-10,1.93E-09,4.94E-10,7.48E-10,8.69E-09,8.15E-09,3.50E-09,1.22E-08,1.13E-09,6.20E-09,4.33E-08,3.19E-08,3.12E-08,4.06E-08,8.53E-09,3.21E-08
IM0117,7.24E-12,2.29E-12,3.24E-12,9.11E-12,2.40E-12,3.20E-12,1.15E-11,1.05E-11,3.80E-12,1.68E-11,1.66E-12,8.34E-12,1.81E-09,1.29E-09,1.36E-09,1.77E-09,4.45E-10,1.35E-09,4.34E-10,1.26E-10,2.14E-10,5.49E-10,1.76E-10,1.83E-10,9.57E-10,9.15E-10,4.33E-10,1.40E-09,1.29E-10,7.04E-10,6.34E-09,4.39E-09,4.51E-09,5.93E-09,1.39E-09,4.68E-09
IM0118,2.59E-12,6.66E-13,1.51E-12,3.36E-12,7.14E-13,1.31E-12,6.04E-12,5.59E-12,2.49E-12,9.75E-12,7.95E-13,4.43E-12,5.58E-10,4.06E-10,4.27E-10,5.46E-10,1.33E-10,4.44E-10,6.21E-11,1.38E-11,3.81E-11,8.03E-11,2.18E-11,3.11E-11,2.82E-10,2.80E-10,1.48E-10,4.60E-10,3.42E-11,2.19E-10,4.05E-09,2.92E-09,2.85E-09,3.77E-09,8.43E-10,3.06E-09
IM0119,7.72E-12,9.90E-13,3.60E-12,1.07E-11,2.94E-12,3.45E-12,1.46E-11,1.36E-11,6.08E-12,2.39E-11,2.01E-12,1.05E-11,1.64E-09,1.13E-09,1.25E-09,1.64E-09,4.27E-10,1.27E-09,4.27E-10,4.45E-11,2.15E-10,5.80E-10,1.94E-10,1.75E-10,1.49E-09,1.47E-09,8.14E-10,2.45E-09,1.99E-10,1.17E-09,1.37E-08,9.54E-09,1.01E-08,1.32E-08,3.23E-09,1.05E-08
IM0120,3.51E-12,1.44E-12,1.66E-12,3.97E-12,9.18E-13,1.70E-12,8.26E-12,7.45E-12,2.36E-12,1.17E-11,1.16E-12,5.90E-12,9.08E-10,6.33E-10,6.32E-10,8.25E-10,1.86E-10,6.57E-10,3.38E-10,1.20E-10,1.60E-10,3.89E-10,9.75E-11,1.57E-10,8.01E-10,7.37E-10,3.05E-10,1.10E-09,1.05E-10,5.70E-10,8.01E-09,5.63E-09,5.54E-09,7.19E-09,1.56E-09,5.82E-09
IM0121,1.42E-11,1.77E-12,6.50E-12,1.96E-11,5.31E-12,5.90E-12,1.14E-11,1.06E-11,4.83E-12,1.86E-11,1.59E-12,8.23E-12,1.68E-09,1.19E-09,1.25E-09,1.67E-09,4.41E-10,1.26E-09,6.22E-10,7.70E-11,3.20E-10,8.63E-10,2.78E-10,2.46E-10,2.45E-09,2.38E-09,1.30E-09,3.91E-09,3.18E-10,1.80E-09,2.07E-08,1.46E-08,1.52E-08,2.02E-08,4.77E-09,1.59E-08
IM0122,4.11E-11,1.01E-11,8.05E-12,6.25E-11,1.65E-11,1.45E-11,9.64E-11,9.64E-11,3.19E-11,1.52E-10,1.55E-11,7.43E-11,7.94E-09,5.54E-09,5.87E-09,7.83E-09,2.19E-09,5.68E-09,6.81E-10,1.68E-10,1.65E-10,9.65E-10,3.01E-10,1.77E-10,5.78E-09,5.91E-09,2.52E-09,9.04E-09,9.00E-10,4.54E-09,6.66E-08,4.67E-08,4.63E-08,6.33E-08,1.66E-08,5.06E-08
IM0123,2.87E-11,1.76E-11,9.54E-12,4.04E-11,6.28E-12,1.17E-11,8.89E-11,8.28E-11,2.45E-11,1.24E-10,1.26E-11,6.23E-11,9.45E-09,7.48E-09,6.82E-09,9.16E-09,2.18E-09,6.90E-09,1.87E-10,1.04E-10,5.06E-11,2.53E-10,4.05E-11,6.79E-11,1.61E-09,1.61E-09,5.95E-10,2.24E-09,2.23E-10,1.20E-09,2.22E-08,1.72E-08,1.53E-08,2.05E-08,4.55E-09,1.64E-08
IM0124,2.49E-11,1.00E-11,1.15E-11,2.86E-11,7.16E-12,1.21E-11,1.14E-11,1.04E-11,3.53E-12,1.59E-11,1.63E-12,8.15E-12,1.08E-09,7.88E-10,8.01E-10,1.05E-09,2.46E-10,8.17E-10,1.10E-09,3.92E-10,5.66E-10,1.28E-09,3.71E-10,5.14E-10,3.64E-09,3.31E-09,1.44E-09,4.98E-09,4.87E-10,2.60E-09,2.49E-08,1.76E-08,1.79E-08,2.30E-08,4.96E-09,1.87E-08
IM0125,5.49E-13,1.13E-13,3.67E-13,7.30E-13,9.10E-14,2.19E-13,4.16E-12,4.14E-12,2.08E-12,7.74E-12,4.98E-13,2.94E-12,5.31E-09,3.87E-09,4.02E-09,5.11E-09,1.29E-09,4.06E-09,1.66E-09,2.18E-10,1.11E-09,2.25E-09,4.17E-10,7.16E-10,5.18E-08,5.34E-08,3.33E-08,9.02E-08,5.81E-09,4.00E-08,5.87E-07,4.26E-07,4.32E-07,5.44E-07,1.27E-07,4.31E-07
IM0126,1.19E-11,2.55E-12,6.62E-12,1.61E-11,3.84E-12,5.29E-12,2.34E-11,2.12E-11,9.86E-12,3.77E-11,3.01E-12,1.62E-11,1.88E-09,1.31E-09,1.41E-09,1.81E-09,4.54E-10,1.42E-09,1.04E-09,1.91E-10,5.90E-10,1.38E-09,3.94E-10,4.43E-10,3.51E-09,3.48E-09,1.95E-09,5.72E-09,4.36E-10,2.68E-09,3.06E-08,2.06E-08,2.28E-08,2.91E-08,6.99E-09,2.33E-08
IM0127,4.76E-10,3.04E-11,NaN,NaN,2.44E-10,2.05E-10,5.59E-11,5.77E-11,NaN,NaN,1.05E-11,4.50E-11,4.37E-09,2.77E-09,NaN,NaN,1.39E-09,3.22E-09,1.88E-09,0.00E+00,NaN,NaN,1.17E-09,6.05E-10,1.39E-08,1.40E-08,NaN,NaN,2.42E-09,1.13E-08,9.76E-08,5.95E-08,NaN,NaN,2.52E-08,7.10E-08
IM0128,6.58E-11,3.83E-11,1.83E-11,9.65E-11,1.61E-11,2.49E-11,1.76E-10,1.70E-10,5.26E-11,2.57E-10,2.65E-11,1.31E-10,9.01E-09,7.22E-09,6.64E-09,8.75E-09,2.17E-09,6.62E-09,5.81E-10,2.93E-10,1.28E-10,7.82E-10,1.36E-10,1.65E-10,3.50E-09,3.46E-09,1.35E-09,4.97E-09,5.03E-10,2.65E-09,4.04E-08,3.09E-08,2.87E-08,3.84E-08,8.63E-09,2.98E-08
IM0129,2.40E-11,1.45E-11,7.44E-12,3.44E-11,5.58E-12,9.93E-12,7.51E-11,7.03E-11,2.19E-11,1.06E-10,1.09E-11,5.40E-11,9.12E-09,7.18E-09,6.71E-09,9.00E-09,2.15E-09,6.75E-09,1.69E-10,9.10E-11,4.62E-11,2.32E-10,4.07E-11,5.58E-11,1.24E-09,1.25E-09,4.78E-10,1.76E-09,1.77E-10,9.36E-10,1.68E-08,1.27E-08,1.18E-08,1.59E-08,3.66E-09,1.24E-08
IM0130,2.26E-10,1.42E-10,NaN,2.94E-10,3.37E-11,8.67E-11,2.20E-10,2.03E-10,NaN,3.00E-10,2.99E-11,1.50E-10,1.04E-08,8.33E-09,NaN,9.85E-09,2.28E-09,7.59E-09,9.64E-10,5.58E-10,NaN,1.27E-09,1.53E-10,3.18E-10,1.13E-08,1.09E-08,NaN,1.52E-08,1.49E-09,8.03E-09,1.14E-07,9.05E-08,NaN,1.05E-07,2.22E-08,8.34E-08
IM0131,8.58E-12,1.15E-12,4.31E-12,1.25E-11,3.13E-12,3.70E-12,1.58E-11,1.47E-11,7.00E-12,2.66E-11,2.26E-12,1.15E-11,1.80E-09,1.22E-09,1.33E-09,1.75E-09,4.52E-10,1.35E-09,3.84E-10,4.32E-11,2.04E-10,5.28E-10,1.58E-10,1.50E-10,1.35E-09,1.35E-09,7.60E-10,2.29E-09,1.68E-10,1.02E-09,1.14E-08,7.82E-09,8.17E-09,1.10E-08,2.54E-09,8.68E-09
IM0132,4.72E-12,1.38E-12,2.47E-12,6.05E-12,1.45E-12,2.15E-12,1.28E-11,1.15E-11,4.69E-12,1.95E-11,1.67E-12,8.96E-12,1.78E-09,1.27E-09,1.32E-09,1.72E-09,4.29E-10,1.32E-09,7.50E-10,1.94E-10,4.25E-10,9.21E-10,2.76E-10,3.27E-10,1.98E-09,1.85E-09,9.73E-10,3.02E-09,2.45E-10,1.44E-09,1.60E-08,1.11E-08,1.16E-08,1.48E-08,3.36E-09,1.19E-08
IM0133,4.02E-10,6.51E-11,1.39E-10,NaN,1.60E-10,1.95E-10,4.87E-10,4.68E-10,1.66E-10,NaN,7.78E-11,3.94E-10,4.09E-09,2.67E-09,2.99E-09,NaN,1.10E-09,3.12E-09,2.31E-09,2.90E-10,8.94E-10,NaN,1.14E-09,1.02E-09,1.93E-08,1.94E-08,8.71E-09,NaN,3.00E-09,1.60E-08,3.71E-07,2.50E-07,2.70E-07,NaN,9.15E-08,2.83E-07
IM0134,5.37E-12,2.07E-12,2.62E-12,6.27E-12,1.61E-12,2.61E-12,1.42E-11,1.26E-11,4.42E-12,2.01E-11,2.03E-12,1.03E-11,8.77E-09,6.34E-09,6.46E-09,8.56E-09,2.06E-09,6.82E-09,8.09E-10,2.69E-10,4.20E-10,9.61E-10,2.92E-10,3.84E-10,3.08E-09,2.92E-09,1.25E-09,4.38E-09,4.21E-10,2.28E-09,2.31E-08,1.61E-08,1.69E-08,2.18E-08,4.63E-09,1.73E-08
IM0135,1.91E-11,4.81E-12,6.92E-12,2.40E-11,7.13E-12,8.90E-12,2.26E-11,2.17E-11,7.33E-12,3.29E-11,3.50E-12,1.70E-11,8.01E-09,5.43E-09,5.85E-09,7.97E-09,2.00E-09,6.12E-09,9.71E-10,2.19E-10,4.26E-10,1.27E-09,4.51E-10,4.48E-10,4.21E-09,4.12E-09,1.77E-09,6.05E-09,6.28E-10,3.33E-09,3.87E-08,2.64E-08,2.77E-08,3.79E-08,8.94E-09,2.97E-08
IM0136,5.81E-11,6.64E-12,2.42E-11,8.21E-11,2.48E-11,2.32E-11,2.07E-11,2.00E-11,8.53E-12,3.43E-11,3.14E-12,1.54E-11,1.61E-09,1.10E-09,1.22E-09,1.62E-09,4.43E-10,1.22E-09,7.72E-10,6.91E-11,3.51E-10,1.06E-09,3.68E-10,2.64E-10,3.56E-09,3.48E-09,1.88E-09,5.84E-09,4.95E-10,2.77E-09,2.63E-08,1.73E-08,1.83E-08,2.52E-08,6.18E-09,1.88E-08
IM0137,1.19E-11,2.24E-12,6.56E-12,1.70E-11,4.07E-12,5.71E-12,1.47E-11,1.34E-11,6.45E-12,2.47E-11,1.93E-12,1.05E-11,1.81E-09,1.26E-09,1.38E-09,1.79E-09,4.61E-10,1.38E-09,1.74E-10,2.39E-11,9.95E-11,2.34E-10,6.56E-11,7.12E-11,6.21E-10,6.01E-10,3.65E-10,1.04E-09,7.26E-11,4.78E-10,6.94E-09,4.83E-09,5.08E-09,6.61E-09,1.53E-09,5.24E-09
IM0138,8.91E-12,3.57E-12,4.59E-12,1.08E-11,2.41E-12,4.15E-12,6.66E-12,6.11E-12,2.24E-12,9.83E-12,8.84E-13,4.73E-12,2.01E-09,1.45E-09,1.45E-09,1.90E-09,4.67E-10,1.51E-09,2.50E-09,9.52E-10,1.30E-09,3.00E-09,7.89E-10,1.12E-09,9.10E-09,8.76E-09,3.96E-09,1.36E-08,1.17E-09,6.75E-09,4.78E-08,3.52E-08,3.52E-08,4.50E-08,1.02E-08,3.61E-08
IM0139,1.16E-11,3.19E-12,5.60E-12,1.53E-11,4.08E-12,5.79E-12,1.05E-11,9.90E-12,3.97E-12,1.64E-11,1.46E-12,7.92E-12,1.76E-09,1.25E-09,1.30E-09,1.71E-09,4.32E-10,1.35E-09,1.21E-09,3.02E-10,6.10E-10,1.53E-09,4.85E-10,5.37E-10,3.17E-09,3.08E-09,1.54E-09,4.80E-09,4.14E-10,2.42E-09,2.32E-08,1.60E-08,1.72E-08,2.22E-08,4.94E-09,1.80E-08
IM0140,2.36E-11,5.24E-13,7.87E-12,3.60E-11,1.19E-11,9.64E-12,1.95E-11,1.86E-11,6.69E-12,3.45E-11,3.20E-12,1.45E-11,1.70E-09,1.12E-09,1.30E-09,1.77E-09,5.02E-10,1.29E-09,8.86E-10,0.00E+00,3.62E-10,1.29E-09,4.97E-10,2.82E-10,2.24E-09,2.34E-09,1.18E-09,3.99E-09,3.50E-10,1.81E-09,2.54E-08,1.62E-08,1.86E-08,2.63E-08,6.59E-09,1.91E-08
IM0141,3.23E-11,1.57E-11,1.51E-11,4.12E-11,7.56E-12,1.54E-11,2.99E-11,2.86E-11,1.01E-11,4.50E-11,4.00E-12,2.13E-11,1.98E-09,1.49E-09,1.45E-09,1.87E-09,4.43E-10,1.47E-09,1.94E-09,8.35E-10,8.96E-10,2.37E-09,4.89E-10,8.08E-10,5.61E-09,5.37E-09,2.59E-09,8.19E-09,7.13E-10,4.03E-09,6.41E-08,4.71E-08,4.56E-08,5.82E-08,1.30E-08,4.74E-08
IM0142,2.21E-12,8.90E-13,1.02E-12,2.49E-12,5.87E-13,1.09E-12,7.81E-12,6.92E-12,2.09E-12,1.06E-11,1.06E-12,5.44E-12,8.41E-10,5.98E-10,5.97E-10,7.76E-10,1.82E-10,6.15E-10,1.36E-09,4.82E-10,6.56E-10,1.57E-09,4.20E-10,6.55E-10,5.17E-09,4.82E-09,1.85E-09,6.96E-09,6.95E-10,3.70E-09,3.78E-08,2.59E-08,2.65E-08,3.43E-08,7.19E-09,2.72E-08
IM0143,1.03E-10,4.69E-11,2.90E-11,1.44E-10,2.65E-11,3.91E-11,1.29E-10,1.28E-10,4.24E-11,1.96E-10,1.98E-11,9.54E-11,7.90E-09,5.91E-09,5.78E-09,7.73E-09,1.92E-09,5.85E-09,7.95E-10,3.42E-10,1.82E-10,1.07E-09,2.01E-10,2.23E-10,5.86E-09,5.93E-09,2.64E-09,8.69E-09,8.65E-10,4.51E-09,7.33E-08,5.38E-08,5.03E-08,6.81E-08,1.68E-08,5.39E-08
IM0144,5.26E-11,2.40E-11,1.12E-11,8.44E-11,1.87E-11,1.98E-11,5.05E-11,4.99E-11,1.49E-11,7.57E-11,8.08E-12,3.88E-11,5.07E-09,3.85E-09,3.72E-09,5.13E-09,1.31E-09,3.83E-09,2.40E-09,1.03E-09,4.82E-10,3.64E-09,8.30E-10,7.43E-10,5.90E-09,6.03E-09,2.40E-09,8.82E-09,8.99E-10,4.77E-09,8.27E-08,6.13E-08,5.67E-08,7.75E-08,1.84E-08,6.11E-08
IM0145,2.25E-11,1.09E-11,7.37E-12,3.54E-11,6.40E-12,8.90E-12,2.11E-11,2.18E-11,7.54E-12,3.33E-11,3.24E-12,1.64E-11,4.74E-09,3.59E-09,3.55E-09,4.69E-09,1.17E-09,3.48E-09,8.32E-09,3.61E-09,2.28E-09,1.22E-08,2.38E-09,2.13E-09,3.52E-08,3.65E-08,1.67E-08,5.50E-08,5.22E-09,2.78E-08,1.24E-07,9.32E-08,8.91E-08,1.17E-07,2.77E-08,9.08E-08
IM0146,3.58E-11,2.04E-11,1.18E-11,4.88E-11,8.42E-12,1.50E-11,2.97E-11,2.84E-11,8.41E-12,4.19E-11,4.39E-12,2.14E-11,5.62E-09,4.44E-09,4.14E-09,5.56E-09,1.30E-09,4.28E-09,4.33E-10,2.25E-10,1.18E-10,5.91E-10,1.06E-10,1.56E-10,1.58E-09,1.58E-09,6.09E-10,2.23E-09,2.23E-10,1.20E-09,2.62E-08,1.96E-08,1.80E-08,2.43E-08,5.50E-09,1.90E-08
IM0147,1.16E-11,6.15E-12,4.59E-12,1.42E-11,2.39E-12,5.04E-12,1.29E-11,1.19E-11,3.54E-12,1.79E-11,1.80E-12,9.10E-12,2.25E-09,1.74E-09,1.59E-09,2.14E-09,4.81E-10,1.67E-09,3.71E-09,1.79E-09,1.43E-09,4.77E-09,8.17E-10,1.51E-09,1.32E-08,1.27E-08,4.99E-09,1.85E-08,1.77E-09,9.70E-09,4.35E-08,3.25E-08,3.07E-08,3.97E-08,8.36E-09,3.18E-08
IM0148,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,7.03E-07,NaN,NaN,NaN
IM0149,1.09E-11,4.01E-12,5.95E-12,1.31E-11,2.92E-12,5.30E-12,8.89E-12,8.20E-12,3.21E-12,1.37E-11,1.18E-12,6.43E-12,2.00E-09,1.45E-09,1.46E-09,1.89E-09,4.49E-10,1.52E-09,2.35E-10,7.79E-11,1.34E-10,2.81E-10,7.56E-11,1.14E-10,1.20E-09,1.14E-09,5.66E-10,1.80E-09,1.51E-10,8.73E-10,1.51E-08,1.07E-08,1.08E-08,1.37E-08,2.94E-09,1.14E-08
IM0150,5.41E-11,1.97E-11,2.40E-11,6.48E-11,1.75E-11,2.73E-11,4.26E-11,3.98E-11,1.30E-11,6.07E-11,6.35E-12,3.20E-11,8.05E-09,5.65E-09,5.94E-09,7.80E-09,1.95E-09,6.14E-09,1.59E-09,4.86E-10,8.03E-10,1.94E-09,6.46E-10,7.21E-10,5.39E-09,5.14E-09,2.11E-09,7.55E-09,7.57E-10,4.17E-09,4.34E-08,2.90E-08,3.09E-08,4.06E-08,8.75E-09,3.15E-08
IM0151,7.31E-11,1.76E-11,NaN,9.25E-11,2.68E-11,3.54E-11,6.29E-11,6.02E-11,NaN,9.22E-11,9.82E-12,4.91E-11,7.91E-09,5.38E-09,NaN,7.89E-09,2.04E-09,6.02E-09,1.42E-09,3.58E-10,NaN,1.93E-09,6.46E-10,6.65E-10,5.11E-09,4.94E-09,NaN,7.26E-09,7.45E-10,4.07E-09,6.17E-08,4.11E-08,NaN,5.89E-08,1.34E-08,4.70E-08
IM0152,2.18E-11,4.24E-12,8.90E-12,3.06E-11,8.71E-12,1.02E-11,5.02E-11,4.74E-11,2.00E-11,8.12E-11,7.25E-12,3.78E-11,1.66E-09,1.15E-09,1.25E-09,1.67E-09,4.38E-10,1.27E-09,8.14E-10,1.05E-10,3.87E-10,1.12E-09,3.73E-10,3.66E-10,2.90E-09,2.92E-09,1.50E-09,4.69E-09,3.93E-10,2.33E-09,3.42E-08,2.35E-08,2.49E-08,3.34E-08,7.93E-09,2.61E-08
IM0153,7.68E-12,2.13E-12,2.48E-12,1.10E-11,2.37E-12,2.83E-12,2.23E-11,2.18E-11,8.10E-12,3.47E-11,3.20E-12,1.65E-11,4.35E-09,3.14E-09,3.24E-09,4.25E-09,1.15E-09,3.20E-09,6.21E-10,1.48E-10,1.85E-10,8.66E-10,2.21E-10,1.69E-10,2.69E-09,2.75E-09,1.35E-09,4.31E-09,3.87E-10,2.10E-09,1.26E-08,8.98E-09,9.25E-09,1.22E-08,2.90E-09,9.61E-09
IM0154,1.30E-10,7.79E-11,4.49E-11,1.76E-10,2.89E-11,5.34E-11,1.77E-10,1.69E-10,5.29E-11,2.52E-10,2.60E-11,1.26E-10,7.65E-09,6.03E-09,5.56E-09,7.48E-09,1.80E-09,5.71E-09,1.43E-09,8.10E-10,4.31E-10,1.92E-09,3.36E-10,5.40E-10,7.00E-09,7.03E-09,2.63E-09,9.89E-09,9.82E-10,5.35E-09,6.81E-08,5.28E-08,4.83E-08,6.41E-08,1.45E-08,5.06E-08
IM0155,2.43E-10,1.20E-10,8.23E-11,3.48E-10,6.55E-11,9.59E-11,2.43E-10,2.33E-10,7.56E-11,3.63E-10,3.65E-11,1.83E-10,7.03E-09,5.35E-09,5.17E-09,6.90E-09,1.74E-09,5.25E-09,5.18E-09,2.45E-09,1.47E-09,7.30E-09,1.34E-09,1.82E-09,1.90E-08,1.88E-08,8.22E-09,2.88E-08,2.77E-09,1.46E-08,2.67E-07,2.03E-07,1.89E-07,2.59E-07,5.87E-08,2.02E-07
IM0156,6.27E-11,2.14E-11,3.90E-11,9.42E-11,1.31E-11,2.56E-11,2.85E-10,2.88E-10,1.24E-10,4.96E-10,3.70E-11,1.95E-10,7.09E-09,5.40E-09,5.48E-09,6.91E-09,1.72E-09,5.34E-09,1.59E-09,4.27E-10,9.42E-10,2.33E-09,4.29E-10,6.34E-10,2.37E-08,2.50E-08,1.36E-08,4.07E-08,2.97E-09,1.90E-08,2.78E-07,2.07E-07,2.06E-07,2.61E-07,6.01E-08,2.04E-07
IM0157,1.27E-11,7.76E-12,4.10E-12,1.66E-11,2.17E-12,4.94E-12,2.37E-11,2.22E-11,6.32E-12,3.24E-11,3.27E-12,1.64E-11,5.19E-09,4.13E-09,3.75E-09,4.95E-09,1.15E-09,3.84E-09,1.98E-09,1.08E-09,5.46E-10,2.53E-09,3.70E-10,6.79E-10,8.80E-09,8.65E-09,3.23E-09,1.19E-08,1.18E-09,6.46E-09,3.59E-08,2.76E-08,2.49E-08,3.20E-08,7.08E-09,2.57E-08
IM0158,1.45E-11,8.21E-12,4.52E-12,2.03E-11,3.51E-12,5.79E-12,2.43E-11,2.28E-11,6.77E-12,3.41E-11,3.50E-12,1.73E-11,4.88E-09,3.76E-09,3.53E-09,4.72E-09,1.14E-09,3.53E-09,1.44E-10,8.16E-11,3.79E-11,1.93E-10,3.43E-11,4.84E-11,4.53E-10,4.54E-10,1.69E-10,6.32E-10,6.43E-11,3.40E-10,1.08E-08,8.17E-09,7.48E-09,1.00E-08,2.33E-09,8.04E-09
